,objid,ra,dec,petroRad_g,group
489,587729156283171036,186.42137606,66.07188822,10.399689,test
490,587729157891686554,192.39214007,3.92312706,9.562716,train
491,587729157891686628,192.37085943,4.03327009,13.600451,test
492,587729157892473085,194.28216927,4.0298662,9.827312,train
493,587729157893456002,196.49431802,3.95644105,27.562288,train
494,587729157893587096,196.85618259,3.9395873,6.923175,train
495,587729157903483067,219.44684153,3.23467257,13.688931,train
496,587729157905121474,223.18454848,2.99641984,12.76618,train
497,587729157905121485,223.19741027,3.00912231,8.049753,test
498,587729158426722486,188.2849712,4.41441307,2.970138,test
499,587729158428164292,191.53451741,4.44349949,11.440722,valid
500,587729158430261446,196.39857098,4.2737039,12.387025,train
501,587729158436028599,209.48215262,4.10440938,9.445614,test
502,587729158441074829,221.02462131,3.57716965,11.226913,train
503,587729158445007103,230.06608256,2.99273562,11.316057,train
504,587729158965428324,192.43028923,4.7695716,16.102951,train
505,587729158966411488,194.6425442,4.77038881,8.198064,train
506,587729158977290511,219.67274255,4.105102,15.433639,train
507,587729158986400062,240.46463012,2.80275763,10.063635,test
508,587729159501840504,191.36294708,5.31846245,10.42039,train
509,587729159502823594,193.63165167,5.16593509,12.043818,train
510,587729159505051846,198.80500019,5.09715717,6.802839,valid
511,587729159505379406,199.47608246,5.2207359,7.383894,train
512,587729159509180608,208.29021737,4.9609358,24.047092,test
513,587729159511671036,214.00762208,4.79098786,15.161761,train
514,587729159511998542,214.75766887,4.55669832,12.017781,train
515,587729159519535300,231.90602659,3.78302812,10.419719,train
516,587729160037400740,188.42679236,5.81183819,12.157971,train
517,587729160041726166,198.27093037,5.68014984,11.253605,train
518,587729160044216481,204.0109265,5.5348434,8.571132,train
519,587729160045723764,207.45184958,5.25475949,6.156373,train
520,587729160047100144,210.71543648,5.20945035,11.831017,train
521,587729160052539745,223.0776558,4.73215316,11.738735,train
522,587729160585543790,214.22762926,5.41899332,8.453891,valid
523,587729227149803701,232.96208835,57.30483936,6.947533,test
524,587729227689361453,240.8745042,53.15460217,14.261529,train
525,587729227690934452,244.4125175,50.31921379,13.77414,test
526,587729228223676667,234.36357878,57.62420158,7.613223,train
527,587729228223742144,234.51147033,57.5050889,9.263809,valid
528,587729228226756815,242.63397812,52.41694138,13.986947,train
529,587729228762906778,241.45007173,54.03552754,12.481286,train
530,587729229299056796,240.0368323,55.49138235,10.114286,test
531,587729229300367496,243.26572826,53.17006962,10.85761,train
532,587729229301743815,246.53903204,50.63735326,9.708898,train
533,587729231445033517,253.77627466,39.57801943,2.969763,train
534,587729231445164339,253.90161277,39.3569216,11.89158,valid
535,587729231981904112,254.21305086,39.8083043,15.991947,train
536,587729231982232010,254.77929285,39.13410391,10.853189,train
537,587729232514253002,246.8839208,48.71529289,15.990216,train
538,587729232515236119,248.92166608,46.99170417,8.317229,train
539,587729232518840824,254.81978059,39.79151619,8.604658,train
540,587729233587863922,247.75963039,49.42429211,8.711346,train
541,587729385539502207,172.24270606,58.12439729,9.322169,valid
542,587729386061365497,125.57298686,40.34661579,9.198985,train
543,587729386075455627,168.08483843,58.15621812,7.974319,train
544,587729386599678010,128.10063896,43.10214295,13.441266,test
545,587729386607935689,150.7627996,54.81255036,12.84645,train
546,587729386611605596,164.74159987,58.13367932,11.762524,train
547,587729386613506186,172.89650902,59.06091229,13.504876,valid
548,587729386616782958,187.58423063,59.60256363,7.362185,train
549,587729386616848466,187.87199608,59.75272853,11.858891,train
550,587729387134648699,123.83760428,40.13987999,2.969152,train
551,587729387138187431,131.35498477,45.96106089,17.49251,valid
552,587729387141464195,139.90084498,50.87956017,24.705173,valid
553,587729387144151160,148.2840446,54.36211522,12.145516,test
554,587729387147624723,161.06934575,57.76966129,10.20585,train
555,587729387153195172,185.63700417,60.08372819,12.688545,valid
556,587729387673485473,127.39018953,43.75106386,20.248953,valid
557,587729387673485535,127.46832913,43.81039743,8.843191,test
558,587729387673813100,128.16625387,44.34768983,16.463072,valid
559,587729387675910214,133.0146327,47.62383284,8.198662,test
560,587729387680432288,146.13223215,54.00102883,10.959607,valid
561,587729387681939539,151.07414396,55.84799246,9.497804,train
562,587729387683446932,156.7349189,57.40719105,13.479703,train
563,587729387684298881,160.1010165,58.15516307,11.265392,test
564,587729387684495510,160.93872479,58.15286233,2.96942,test
565,587729387687248043,172.65365662,59.87111389,8.366049,train
566,587729387689803804,184.43514599,60.51441751,13.373401,valid
567,587729388211470390,129.54609654,45.88208188,17.39377,train
568,587729388214812882,138.02054129,51.06485969,12.84125,train
569,587729388218745017,150.60113736,55.99640819,10.248329,train
570,587729388225036467,176.80542187,60.68434605,11.716826,test
571,587729388230869231,203.72866548,59.59245651,13.402658,train
572,587729388231524479,206.45645432,59.14512061,8.532991,train
573,587729407533973576,231.59788231,54.83251194,14.940979,train
574,587729408079560948,251.48896539,39.98583923,22.294188,train
575,587729408086049348,260.71315309,27.26234205,11.624335,train
576,587729408611320036,241.90196676,49.549167,12.949827,test
577,587729408614465812,248.63948697,43.92203333,15.170259,train
578,587729408614531242,248.48305752,43.76216482,18.4403,test
579,587729408616890617,252.71296541,39.36794549,20.191057,train
580,587729409149370632,245.06088502,47.65774937,9.464143,test
581,587729409151009002,248.32095443,44.72665673,15.195404,train
582,587729409152385322,250.90089823,42.23465546,11.710457,test
583,587729409154351404,254.0833042,38.45326062,10.362591,valid
584,587729409683030226,237.8911631,53.52461846,11.472574,train
585,587729409689321664,251.34727302,42.31436075,15.366443,train
586,587729651811615001,247.71470605,39.98963213,14.363522,valid
587,587729652348223713,247.41991482,40.68693763,13.156451,train
588,587729652349796599,250.18516398,37.81873057,9.621208,train
589,587729652350452107,251.53247894,36.58989845,8.263382,valid
590,587729652885618893,248.99179573,40.00592147,15.224204,test
591,587729652887388441,251.91493771,36.67412696,5.365307,train
592,587729652887978142,252.85807782,35.57531623,9.998405,train
593,587729652889747804,255.51693288,32.28440715,10.075212,valid
594,587729653422096493,248.78281965,40.99139721,32.655312,train
595,587729746838028561,230.42506923,1.02513355,7.85578,train
596,587729748450345274,234.3817064,2.18200847,20.235258,train
597,587729748984725790,228.63965025,2.71152487,12.426657,valid
598,587729751130308916,243.07979894,44.19688097,8.572843,train
599,587729751670128877,249.19685003,39.34687439,14.131994,train
600,587729751670194339,249.47177658,39.249793,15.028291,valid
601,587729751670260047,249.52370304,39.09601588,11.047707,valid
602,587729751670784334,250.4187493,38.13611593,10.194021,train
603,587729751671374202,251.45108913,37.0086355,9.497625,train
604,587729751671570740,251.61825617,36.68642697,10.789738,test
605,587729752210080165,254.77049964,33.88967246,6.399182,train
606,587729752747409792,255.78572246,33.20042794,11.95888,train
607,587729752747803006,256.41733007,32.49225751,15.053174,train
608,587729752749179433,258.2912898,29.73599705,2.969352,test
609,587729752749310703,258.58681718,29.57390017,10.661121,train
610,587729752750030998,259.59635513,28.17509366,8.773835,test
611,587729772607701010,204.62301163,-3.02839574,8.359892,test
612,587729773680722082,202.95047766,-2.26666461,9.405476,train
613,587729774217134324,202.00834215,-1.82823091,12.242797,train
614,587729774219034844,206.288797,-1.71570145,9.207999,train
615,587729774221328426,211.51452109,-1.65757555,7.55536,train
616,587729774754070703,202.07413095,-1.4911605,8.730928,train
617,587729774757347363,209.55971936,-1.31364192,14.904882,valid
618,587729776377200969,229.75082416,-2.66089112,7.506382,train
619,587729776908566983,217.17820304,-2.65626074,8.784986,train
620,587729776913023327,227.31155513,-2.39004764,8.019297,test
621,587729777445306514,216.77835234,-2.22407609,7.37004,valid
622,587729777448124650,223.26877737,-2.05997531,13.504268,test
623,587729777451860150,231.74293541,-1.74475291,12.297953,train
624,587729777976344701,203.4890598,-2.1321475,4.527461,train
625,587729777978114267,207.60460658,-1.89313459,8.588292,test
626,587729777982243089,217.0190744,-1.83175578,13.543674,train
627,587729777983488087,219.85355558,-1.7850806,7.433414,valid
628,587729777983946961,220.90918198,-1.80389848,6.334824,train
629,587729777984340166,221.74482813,-1.78888711,8.804191,train
630,587729777986240674,226.05075555,-1.66873531,8.843974,test
631,587729777988010220,230.20590578,-1.42471835,8.47885,valid
632,587729778512822508,202.63766276,-1.65961337,16.036947,test
633,587729778523373784,226.66287929,-1.09168446,5.784301,train
634,587729778526257473,233.31036781,-0.85631611,6.633069,test
635,587729779049758779,202.75320457,-1.26629785,8.734755,train
636,587729779054084193,212.5918663,-1.1149946,7.880239,valid
637,587729781199143379,255.37658529,34.83220971,8.612469,valid
638,587729781200191912,256.76655865,32.81711491,11.390377,valid
639,587729781736014324,255.67700053,35.07303057,8.933735,train
640,587729781737062807,257.27978883,33.08016987,10.63392,train
641,587729781739487820,260.35800352,28.1930288,15.166147,train
642,587729970177114383,219.04148877,-2.88063549,17.366398,valid
643,587729970179211517,223.90996332,-2.72752747,14.629793,train
644,587729970181570945,229.31690167,-2.52685648,7.551506,train
645,587729970714116590,219.414152,-2.32943076,18.013483,train
646,587729970715623678,222.76724354,-2.21766757,9.937819,train
647,587729971250462800,218.14659151,-2.07182818,10.736701,train
648,587729971250593935,218.42115579,-2.05309362,7.691539,test
649,587729971790020962,224.34872098,-1.31597279,9.604165,train
650,587729971790283030,224.9148166,-1.36839445,7.387644,train
651,587729972327350453,225.27111562,-1.03013987,9.336469,train
652,587729972328005986,226.89465935,-0.94598016,12.727599,train
653,587730021720588432,225.79145732,4.99729164,12.325823,train
654,587730021721571523,228.01280701,4.85747841,9.51913,train
655,587730021721637188,228.25129923,4.68364075,13.186501,train
656,587730021722620080,230.4650012,4.50136953,14.24931,test
657,587730021724127537,233.85748597,4.23258114,11.35301,train
658,587730021725176008,236.20616118,3.95637924,22.153969,train
659,587730022255362204,220.97624162,5.73721802,8.920569,train
660,587730022259884295,231.30829205,4.95116996,11.983424,valid
661,587730022261326072,234.61147334,4.49846577,9.225008,test
662,587730022263161364,238.82784519,4.02269844,9.404913,test
663,587730022264013075,240.69637071,3.88408378,11.329153,train
664,587730022264472143,241.86752698,3.85874976,8.32284,train
665,587730022788366536,212.20597322,6.79970177,7.984867,train
666,587730022789742705,215.31500932,6.67853812,5.993109,valid
667,587730022796820779,231.53808972,5.38524023,8.784374,train
668,587730022797738069,233.69182973,5.0729257,7.023722,train
669,587730022799966568,238.68124981,4.51696893,20.179623,train
670,587730023325761651,213.38904315,7.1920124,8.76482,train
671,587730023331987739,227.73977832,5.98137842,5.69554,train
672,587730023332446493,228.76047679,5.9280992,17.572035,test
673,587730023332774170,229.51866379,5.92938504,8.986384,train
674,587730023334412540,233.1988507,5.44272634,14.600119,train
675,587730023334543625,233.52973361,5.49929031,9.302511,train
676,587730023862173879,212.3385013,7.54447297,9.683598,train
677,587730023863222544,214.77157445,7.4499112,8.814206,valid
678,587730023869120712,228.26255424,6.32671781,8.135336,train
679,587730772798866138,322.48422532,10.1028934,14.929366,train
680,587730772804632829,335.74241547,11.95933652,4.252467,valid
681,587730772805878170,338.66826682,12.36875152,12.151199,train
682,587730772806402404,339.91625943,12.52071303,10.355739,valid
683,587730772808368469,344.41293556,12.91583395,20.457399,train
684,587730772810072289,348.41871235,13.22553828,10.31668,train
685,587730773335736712,322.3430643,10.49449237,9.123865,train
686,587730773345501412,345.06623268,13.31334711,16.103079,test
687,587730773345566818,345.1792412,13.50209328,6.106226,train
688,587730773353562270,3.98544973,14.19748938,8.348886,train
689,587730773880471893,340.56437437,13.492346,7.671001,train
690,587730773883814162,348.3766513,14.06382833,12.637557,train
691,587730774419046657,344.4553964,14.18868606,12.81925,train
692,587730774419112336,344.58368434,14.24298642,10.072625,train
693,587730774423175407,354.24082381,14.87296245,2.969292,train
694,587730774955983104,344.53875193,14.61263726,5.553931,valid
695,587730774959063414,351.90664587,15.19919629,9.116298,train
696,587730774963519495,2.3354151,15.54289704,15.951884,valid
697,587730775482696127,320.87366613,11.77262637,10.35513,train
698,587730775483875985,323.68667742,12.35640734,9.200941,train
699,587730775484203317,324.41608659,12.4933808,9.242471,valid
700,587730775494557929,348.54383283,15.40040613,9.858485,train
701,587730775501045957,3.98085251,16.00370526,17.547997,train
702,587730775501439168,4.93618726,15.85847526,13.100755,valid
703,587730775501766791,5.58469592,15.94177436,13.781878,valid
704,587730816288227494,337.2281046,-9.61930464,14.413948,train
705,587730816288555167,337.90546833,-9.56107463,10.453356,valid
706,587730816288948398,338.88251715,-9.66896552,15.425264,train
707,587730816825032951,337.09572887,-9.07069868,8.706901,test
708,587730816828768484,345.72358222,-9.85694044,10.686261,train
709,587730817361969229,337.18798029,-8.72768152,12.526956,train
710,587730817895301575,329.17072289,-7.58244885,13.602539,valid
711,587730817895694623,330.01769841,-7.59521927,13.206103,train
712,587730817899364572,338.4635718,-8.49744887,10.422523,valid
713,587730817902575789,345.86299864,-9.01455317,8.305418,train
714,587730818432303341,329.50368615,-7.14112488,10.050325,train
715,587730818434007266,333.42636443,-7.60376882,10.531233,test
716,587730818437218504,340.8312237,-8.10517866,13.32353,valid
717,587730845817766449,322.4901695,-1.09368531,9.840712,test
718,587730846349984478,311.79632017,-0.8080384,10.016117,train
719,587730846886528008,311.04264796,-0.41548977,10.822987,train
